,PERSON_ID,DISPLAY_FIRST_LAST,TEAM_ID,TEAM_NAME,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
264,201144,Mike Conley,1610612762,Jazz,By Year,2016-17,1610612763,MEM,2017-04-12T00:00:00,69,35,34,0.507,2291.8633333333332,464,1009,0.46,171,419,0.408,316,368,0.859,31,210,241,433,156,92,19,37,126,292,1415,188,2530.7,8,0,8,7,8,9,7,2,3,1,1,2,1,2,2,3,6,3,3,5,4,7,3,4,6,2,2,5,3,2,1,264,2016-17
265,1626192,Pat Connaughton,1610612749,Bucks,By Year,2016-17,1610612757,POR,2017-04-12T00:00:00,39,18,21,0.462,315.94666666666666,37,72,0.514,17,33,0.515,7,9,0.778,10,42,52,28,17,6,2,5,23,6,98,-17,209.4,0,0,4,4,4,5,4,4,4,1,4,4,1,4,4,3,5,4,4,4,4,4,4,1,2,4,4,5,4,2,1,264,2016-17
266,1626188,Quinn Cook,1610612747,Lakers,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,14,9,5,0.643,187.46,33,66,0.5,11,26,0.423,2,5,0.4,1,6,7,26,13,4,0,1,13,9,79,-41,125.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17
267,203496,Robert Covington,1610612745,Rockets,By Year,2016-17,1610612755,PHI,2017-03-28T00:00:00,67,27,40,0.403,2118.57,292,732,0.399,137,412,0.333,143,174,0.822,92,344,436,102,131,127,69,29,203,126,864,-152,1997.2,12,0,3,2,7,6,2,3,3,6,4,4,8,2,3,2,1,3,1,3,2,2,2,6,7,3,3,8,2,1,1,264,2016-17
268,2037,Jamal Crawford,1610612751,Nets,By Year,2016-17,1610612746,LAC,2017-04-12T00:00:00,82,51,31,0.622,2157.068333333333,359,870,0.413,116,322,0.36,174,203,0.857,17,112,129,214,134,61,14,17,115,163,1008,23,1574.8,0,0,1,1,9,7,9,10,11,11,10,10,8,14,14,9,15,11,12,12,10,7,6,6,13,11,13,6,13,8,1,264,2016-17
269,203109,Jae Crowder,1610612748,Heat,By Year,2016-17,1610612738,BOS,2017-04-12T00:00:00,72,48,24,0.667,2335.3783333333336,333,720,0.463,157,394,0.398,176,217,0.811,48,367,415,155,80,73,23,12,161,159,999,351,1937.5,7,0,5,1,5,3,1,2,3,2,2,2,2,2,2,4,4,1,1,1,3,2,3,3,9,3,2,1,2,1,1,264,2016-17
270,203552,Seth Curry,1610612742,Mavericks,By Year,2016-17,1610612742,DAL,2017-03-31T00:00:00,70,30,40,0.429,2029.03,338,703,0.481,137,322,0.425,85,100,0.85,25,154,179,189,92,79,7,27,126,113,898,-37,1562.3,1,0,2,3,7,5,1,1,1,2,2,1,5,1,1,1,3,1,1,1,1,1,3,7,7,1,1,7,1,1,1,264,2016-17
271,201939,Stephen Curry,1610612744,Warriors,By Year,2016-17,1610612744,GSW,2017-04-12T00:00:00,79,65,14,0.823,2638.555,675,1443,0.468,324,789,0.411,325,362,0.898,61,292,353,524,239,142,17,55,183,277,1999,1015,3446.6,9,0,3,3,6,3,5,2,2,8,3,3,10,2,2,8,2,4,4,5,6,4,4,11,7,4,2,2,3,6,4,264,2016-17
272,203584,Troy Daniels,1610612743,Nuggets,By Year,2016-17,1610612763,MEM,2017-04-12T00:00:00,67,33,34,0.493,1183.3016666666667,185,495,0.374,138,355,0.389,43,54,0.796,22,78,100,46,45,20,4,12,90,67,551,89,767.0,0,0,2,1,8,6,2,2,2,7,2,2,5,2,2,4,1,2,2,2,2,3,3,9,9,1,2,1,2,1,1,264,2016-17
273,203076,Anthony Davis,1610612747,Lakers,By Year,2016-17,1610612740,NOP,2017-04-07T00:00:00,75,31,44,0.413,2707.661666666667,770,1526,0.505,40,134,0.299,519,647,0.802,172,712,884,157,181,94,167,56,168,521,2099,51,3997.3,49,0,1,4,8,6,2,2,1,6,4,4,5,1,1,4,5,1,1,4,1,3,4,6,7,2,2,5,2,2,2,264,2016-17
274,202334,Ed Davis,1610612762,Jazz,By Year,2016-17,1610612757,POR,2017-02-23T00:00:00,46,19,27,0.413,788.995,75,142,0.528,0,0,0.0,50,81,0.617,96,148,244,26,37,15,22,21,137,66,200,-129,605.8,3,0,8,8,4,7,9,9,10,8,1,4,1,8,9,4,7,9,9,9,9,9,10,4,5,9,9,8,9,9,1,264,2016-17
275,201942,DeMar DeRozan,1610612759,Spurs,By Year,2016-17,1610612761,TOR,2017-04-09T00:00:00,74,47,27,0.635,2620.241666666667,721,1545,0.467,33,124,0.266,545,647,0.842,70,316,386,290,180,78,13,91,134,409,2020,147,3011.2,5,0,8,3,4,3,7,1,1,5,5,4,6,2,2,3,2,3,2,6,2,6,10,9,2,3,1,4,2,3,2,264,2016-17
276,203473,Dewayne Dedmon,1610612737,Hawks,By Year,2016-17,1610612759,SAS,2017-04-12T00:00:00,76,55,21,0.724,1329.6883333333333,161,259,0.622,0,0,0.0,65,93,0.699,129,367,496,44,61,37,61,26,180,96,387,191,1281.2,6,0,1,1,5,1,3,3,3,1,5,6,5,3,2,7,1,3,1,3,3,3,2,10,9,3,3,1,3,3,1,264,2016-17
277,203521,Matthew Dellavedova,1610612739,Cavaliers,By Year,2016-17,1610612749,MIL,2017-04-10T00:00:00,76,39,37,0.513,1986.0016666666668,208,534,0.39,79,215,0.367,82,96,0.854,24,123,147,357,133,53,0,28,153,101,577,-72,1314.9,0,0,1,3,6,5,1,1,1,4,2,2,5,1,1,5,4,2,2,1,1,1,6,8,7,1,1,7,1,5,1,264,2016-17
278,1627767,Cheick Diallo,1610612756,Suns,By Year,2016-17,1610612740,NOP,2017-04-12T00:00:00,17,9,8,0.529,198.655,36,76,0.474,0,0,0.0,15,21,0.714,23,50,73,4,7,4,7,3,17,15,87,-53,206.6,3,0,4,4,1,2,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,1,1,4,4,2,4,2,1,264,2016-17
279,203476,Gorgui Dieng,1610612763,Grizzlies,By Year,2016-17,1610612750,MIN,2017-04-12T00:00:00,82,31,51,0.378,2653.215,332,661,0.502,16,43,0.372,136,167,0.814,188,459,647,158,107,88,95,48,254,168,816,33,2271.4,13,0,1,4,6,5,1,1,1,3,4,4,3,3,3,3,2,1,1,1,3,2,3,6,8,3,2,1,1,3,1,264,2016-17
280,203915,Spencer Dinwiddie,1610612751,Nets,By Year,2016-17,1610612751,BKN,2017-04-12T00:00:00,59,13,46,0.22,1333.7416666666666,134,302,0.444,38,101,0.376,126,159,0.792,27,137,164,185,66,44,23,21,119,113,432,-134,1041.3,0,0,4,4,5,6,4,4,4,1,4,4,1,4,4,4,3,4,4,4,4,2,1,3,3,4,4,6,4,5,1,264,2016-17
281,201609,Goran Dragic,1610612748,Heat,By Year,2016-17,1610612748,MIA,2017-04-12T00:00:00,73,40,33,0.548,2459.4383333333335,534,1124,0.475,117,289,0.405,298,377,0.79,62,217,279,423,212,89,13,67,199,268,1483,66,2546.3,6,0,5,4,12,8,3,2,1,5,3,4,3,2,2,4,2,3,2,3,2,3,4,14,12,3,2,6,2,4,3,264,2016-17
282,203083,Andre Drummond,1610612739,Cavaliers,By Year,2016-17,1610612765,DET,2017-04-12T00:00:00,81,36,45,0.444,2409.4216666666666,483,911,0.53,2,7,0.286,137,355,0.386,345,770,1115,90,152,124,89,58,237,293,1105,-275,3065.0,49,0,2,4,7,5,6,4,4,6,3,5,3,6,5,7,6,4,4,4,5,2,7,4,4,4,5,9,5,5,1,264,2016-17
283,201162,Jared Dudley,1610612747,Lakers,By Year,2016-17,1610612756,PHX,2017-04-09T00:00:00,64,17,47,0.266,1362.44,157,346,0.454,77,203,0.379,43,65,0.662,31,194,225,121,73,42,16,8,154,77,434,-46,986.5,0,0,9,12,13,13,9,9,9,10,7,7,9,9,9,12,11,4,7,4,4,8,4,4,12,8,8,13,8,7,1,264,2016-17
284,1627739,Kris Dunn,1610612741,Bulls,By Year,2016-17,1610612750,MIN,2017-04-12T00:00:00,78,30,48,0.385,1333.0,118,313,0.377,21,73,0.288,36,59,0.61,24,142,166,188,89,78,36,18,178,66,293,-132,1027.2,1,0,1,1,4,1,3,4,4,4,4,4,3,4,3,4,1,4,4,3,3,3,1,1,4,3,4,2,4,3,1,264,2016-17
285,201142,Kevin Durant,1610612751,Nets,By Year,2016-17,1610612744,GSW,2017-04-12T00:00:00,62,51,11,0.823,2070.36,551,1026,0.537,117,312,0.375,336,384,0.875,39,474,513,300,138,66,99,27,117,283,1555,711,2977.6,23,1,11,6,2,1,11,11,11,1,9,9,8,11,11,7,9,7,7,6,11,9,3,2,2,11,11,2,10,4,5,264,2016-17
286,201961,Wayne Ellington,1610612752,Knicks,By Year,2016-17,1610612748,MIA,2017-04-12T00:00:00,62,35,27,0.565,1499.7166666666667,231,555,0.416,149,394,0.378,37,43,0.86,18,114,132,70,30,35,4,9,70,44,648,86,998.4,0,0,5,2,6,3,4,3,4,5,2,2,6,7,7,6,7,5,5,6,7,3,5,6,8,6,3,2,4,2,1,264,2016-17
287,203954,Joel Embiid,1610612755,76ers,By Year,2016-17,1610612755,PHI,2017-01-27T00:00:00,31,13,18,0.419,786.06,200,429,0.466,36,98,0.367,191,244,0.783,61,182,243,66,117,27,76,36,112,219,627,67,1209.6,9,0,4,4,1,4,4,4,4,4,4,4,1,4,4,3,4,4,4,4,4,4,3,1,1,4,4,4,4,4,2,264,2016-17
288,203516,James Ennis III,1610612753,Magic,By Year,2016-17,1610612763,MEM,2017-04-09T00:00:00,64,32,32,0.5,1500.5583333333334,146,321,0.455,51,137,0.372,86,110,0.782,69,190,259,64,59,46,19,29,165,87,429,45,971.8,1,0,1,1,10,7,1,1,1,5,1,1,2,1,1,6,1,1,1,1,1,1,1,11,11,1,1,1,1,1,1,264,2016-17
289,203957,Dante Exum,1610612739,Cavaliers,By Year,2016-17,1610612762,UTA,2017-04-12T00:00:00,66,40,26,0.606,1227.7616666666668,155,363,0.427,44,149,0.295,58,73,0.795,30,102,132,111,80,21,12,29,146,94,412,-1,755.9,0,0,2,1,5,2,2,1,2,4,2,2,4,2,2,3,1,2,1,2,2,2,2,6,5,1,1,4,2,2,1,264,2016-17
290,202324,Derrick Favors,1610612740,Pelicans,By Year,2016-17,1610612762,UTA,2017-04-12T00:00:00,50,33,17,0.66,1185.6116666666667,203,417,0.487,3,10,0.3,67,109,0.615,92,213,305,56,60,45,40,31,103,91,476,57,1121.0,6,0,10,5,2,1,9,9,8,10,3,3,1,9,9,8,10,9,9,8,8,7,10,4,2,8,8,6,9,9,1,264,2016-17
291,1626245,Cristiano Felicio,1610612741,Bulls,By Year,2016-17,1610612741,CHI,2017-04-12T00:00:00,66,31,35,0.47,1040.0733333333333,128,221,0.579,0,0,0.0,60,93,0.645,124,187,311,40,33,25,17,18,110,72,316,-34,842.2,3,0,1,1,3,1,1,1,1,3,1,5,1,1,1,5,1,1,1,2,2,1,1,3,5,1,1,2,1,1,1,264,2016-17
292,1627812,Yogi Ferrell,1610612758,Kings,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,46,18,28,0.391,1197.0116666666668,160,394,0.406,68,176,0.386,74,89,0.831,20,91,111,172,70,42,9,22,90,104,462,-117,936.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17
293,1627827,Dorian Finney-Smith,1610612742,Mavericks,By Year,2016-17,1610612742,DAL,2017-04-12T00:00:00,81,33,48,0.407,1641.8416666666667,124,333,0.372,56,191,0.293,46,61,0.754,55,167,222,67,45,52,25,24,125,53,350,-120,902.9,0,0,1,2,3,2,3,3,3,4,3,3,4,3,3,1,3,3,3,3,3,2,3,2,2,3,3,4,3,4,1,264,2016-17
294,1627854,Bryn Forbes,1610612759,Spurs,By Year,2016-17,1610612759,SAS,2017-04-10T00:00:00,36,24,12,0.667,284.895,36,99,0.364,17,53,0.321,5,6,0.833,2,21,23,23,11,1,0,3,20,4,94,-51,148.1,0,0,4,4,1,1,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,3,1,1,4,4,3,4,2,1,264,2016-17
295,203095,Evan Fournier,1610612753,Magic,By Year,2016-17,1610612753,ORL,2017-04-12T00:00:00,68,23,45,0.338,2233.661666666667,408,930,0.439,128,360,0.356,223,277,0.805,44,165,209,202,141,66,4,64,180,210,1167,-194,1789.8,1,0,4,6,7,7,3,4,2,6,4,4,7,1,1,5,1,4,3,4,2,4,5,7,6,2,4,8,4,1,1,264,2016-17
296,201568,Danilo Gallinari,1610612760,Thunder,By Year,2016-17,1610612743,DEN,2017-04-09T00:00:00,63,31,32,0.492,2134.0066666666667,335,750,0.447,126,324,0.389,349,387,0.902,39,286,325,135,82,40,15,27,93,288,1145,159,1820.5,4,0,4,4,10,9,3,5,5,3,5,5,4,3,3,4,6,5,4,3,4,8,8,7,7,4,5,4,4,3,1,264,2016-17
297,204038,Langston Galloway,1610612765,Pistons,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,74,29,45,0.392,1494.3916666666667,207,545,0.38,120,308,0.39,51,64,0.797,27,129,156,93,46,46,6,19,96,53,585,-60,1021.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17
298,201188,Marc Gasol,1610612761,Raptors,By Year,2016-17,1610612763,MEM,2017-04-12T00:00:00,74,40,34,0.541,2531.0333333333333,532,1160,0.459,104,268,0.388,278,332,0.837,60,404,464,338,166,67,99,23,171,317,1446,64,2841.8,11,2,5,4,9,9,4,1,1,10,2,2,4,3,5,2,9,7,8,1,3,5,7,3,6,7,1,8,3,9,1,264,2016-17
299,200752,Rudy Gay,1610612759,Spurs,By Year,2016-17,1610612758,SAC,2017-01-18T00:00:00,30,11,19,0.367,1012.8916666666667,201,442,0.455,42,113,0.372,118,138,0.855,35,155,190,83,74,44,26,23,79,110,562,66,1050.5,4,0,15,15,4,12,15,15,15,9,13,15,4,14,14,4,15,15,15,14,15,14,14,2,2,13,15,6,15,10,1,264,2016-17
300,202331,Paul George,1610612746,Clippers,By Year,2016-17,1610612754,IND,2017-04-12T00:00:00,75,39,36,0.52,2689.346666666667,622,1348,0.461,195,496,0.393,336,374,0.898,58,434,492,251,220,119,27,53,206,314,1775,167,2959.9,11,0,6,7,9,9,6,2,4,1,4,5,4,5,5,1,6,5,5,6,4,6,6,5,6,5,3,8,5,5,4,264,2016-17
301,201959,Taj Gibson,1610612752,Knicks,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,78,41,37,0.526,1988.5583333333334,365,709,0.515,3,13,0.231,113,158,0.715,158,327,485,73,105,41,65,60,163,153,846,2,1750.5,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17
302,203497,Rudy Gobert,1610612762,Jazz,By Year,2016-17,1610612762,UTA,2017-04-12T00:00:00,81,51,30,0.63,2743.7466666666664,413,625,0.661,0,1,0.0,311,476,0.653,314,721,1035,97,147,49,214,56,246,420,1137,435,3166.5,58,0,2,1,4,2,1,2,2,3,1,2,1,2,2,2,1,2,2,4,1,4,1,6,7,2,2,1,2,2,1,264,2016-17
303,203932,Aaron Gordon,1610612753,Magic,By Year,2016-17,1610612753,ORL,2017-04-12T00:00:00,80,29,51,0.363,2297.965,393,865,0.454,77,267,0.288,156,217,0.719,116,289,405,150,89,65,40,44,172,168,1019,-163,1956.0,7,0,1,4,6,4,2,2,2,2,3,3,5,3,4,3,3,5,5,3,4,1,4,5,5,4,3,5,4,5,2,264,2016-17
304,201569,Eric Gordon,1610612745,Rockets,By Year,2016-17,1610612745,HOU,2017-04-12T00:00:00,75,50,25,0.667,2323.465,412,1016,0.406,246,661,0.372,147,175,0.84,29,172,201,188,121,48,41,48,150,152,1217,295,1886.2,0,0,2,2,5,2,2,3,1,10,1,1,5,7,7,4,4,1,1,5,7,6,1,6,11,7,4,3,3,3,1,264,2016-17
305,1626203,Treveon Graham,1610612737,Hawks,By Year,2016-17,1610612766,CHA,2017-04-11T00:00:00,27,10,17,0.37,188.90333333333334,19,40,0.475,9,15,0.6,10,15,0.667,5,17,22,6,3,6,1,7,18,14,57,-39,110.4,0,0,4,4,3,4,5,5,5,1,5,5,1,4,5,4,5,5,5,5,5,5,5,2,1,5,5,2,5,1,1,264,2016-17
306,203924,Jerami Grant,1610612743,Nuggets,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,80,43,37,0.538,1531.0016666666668,152,328,0.463,43,116,0.371,90,147,0.612,38,167,205,46,44,33,79,26,149,102,437,-187,1044.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17
307,1626170,Jerian Grant,1610612764,Wizards,By Year,2016-17,1610612741,CHI,2017-04-12T00:00:00,63,29,34,0.46,1028.43,128,301,0.425,49,134,0.366,65,73,0.89,17,94,111,121,44,47,8,9,93,64,370,52,805.7,1,0,3,1,3,2,3,3,3,1,2,2,1,3,3,1,4,3,3,4,4,3,2,3,3,3,3,1,3,2,1,264,2016-17
308,201980,Danny Green,1610612747,Lakers,By Year,2016-17,1610612759,SAS,2017-04-12T00:00:00,68,51,17,0.75,1806.825,176,449,0.392,118,311,0.379,27,32,0.844,31,193,224,124,76,70,57,13,120,43,497,268,1256.8,0,0,6,6,6,4,5,9,9,8,6,8,6,9,9,3,8,7,9,5,3,6,5,5,5,9,9,6,7,4,1,264,2016-17
309,203110,Draymond Green,1610612744,Warriors,By Year,2016-17,1610612744,GSW,2017-04-10T00:00:00,76,62,14,0.816,2470.8866666666668,272,650,0.418,81,263,0.308,151,213,0.709,98,501,599,533,184,154,106,41,217,221,776,820,2890.3,17,5,5,3,2,2,3,4,3,5,3,2,4,2,2,4,3,3,3,2,3,1,2,7,5,2,3,3,2,4,2,264,2016-17
310,203210,JaMychal Green,1610612746,Clippers,By Year,2016-17,1610612763,MEM,2017-04-12T00:00:00,77,40,37,0.519,2101.1033333333335,250,500,0.5,55,145,0.379,134,167,0.802,167,377,544,84,94,47,34,42,248,153,689,-28,1616.8,10,0,2,2,6,4,1,1,1,3,2,2,4,1,1,2,1,1,1,1,1,1,1,7,8,1,1,5,1,2,1,264,2016-17
311,201145,Jeff Green,1610612745,Rockets,By Year,2016-17,1610612753,ORL,2017-03-20T00:00:00,69,26,43,0.377,1533.745,220,558,0.394,53,193,0.275,145,168,0.863,39,175,214,81,75,37,13,20,103,142,638,-296,1091.3,1,0,8,8,12,11,10,10,9,15,7,5,16,9,9,3,11,10,10,10,8,10,13,5,8,8,10,13,10,7,1,264,2016-17
312,201933,Blake Griffin,1610612765,Pistons,By Year,2016-17,1610612746,LAC,2017-04-12T00:00:00,61,40,21,0.656,2076.1766666666667,479,971,0.493,38,113,0.336,320,421,0.76,112,385,497,300,142,57,22,36,157,363,1316,442,2457.4,19,1,7,4,6,4,7,7,7,7,4,4,5,4,7,4,6,6,7,5,7,5,7,5,5,7,7,3,7,6,4,264,2016-17
313,203501,Tim Hardaway Jr.,1610612742,Mavericks,By Year,2016-17,1610612737,ATL,2017-04-11T00:00:00,79,42,37,0.532,2153.475,415,912,0.455,149,417,0.357,164,214,0.766,35,189,224,182,106,55,15,49,103,172,1143,156,1788.8,0,0,2,1,5,3,1,1,1,1,2,2,3,2,2,8,1,3,2,1,1,2,1,8,3,3,1,2,1,3,1,264,2016-17
314,201935,James Harden,1610612745,Rockets,By Year,2016-17,1610612745,HOU,2017-04-12T00:00:00,81,54,27,0.667,2946.72,674,1533,0.44,262,756,0.347,746,881,0.847,95,564,659,907,464,121,38,86,215,500,2356,424,4520.3,64,22,3,4,6,5,4,3,3,7,4,3,11,2,1,8,1,1,1,1,1,7,6,5,8,7,3,2,2,1,1,264,2016-17
315,203090,Maurice Harkless,1610612752,Knicks,By Year,2016-17,1610612757,POR,2017-04-12T00:00:00,77,38,39,0.494,2223.0633333333335,314,624,0.503,68,194,0.351,77,124,0.621,125,216,341,88,86,85,70,49,214,108,773,48,1693.2,2,0,3,2,7,5,1,1,1,2,1,1,4,2,3,5,1,1,1,1,1,3,1,8,9,1,1,3,1,2,1,264,2016-17
316,1626149,Montrezl Harrell,1610612746,Clippers,By Year,2016-17,1610612745,HOU,2017-04-10T00:00:00,58,39,19,0.672,1063.5583333333334,225,345,0.652,1,7,0.143,76,121,0.628,81,138,219,64,44,20,42,39,126,114,527,107,1027.8,3,0,4,3,1,2,4,4,4,1,2,3,2,4,4,3,4,4,4,4,4,4,4,2,2,4,4,2,4,3,1,264,2016-17
317,203914,Gary Harris,1610612743,Nuggets,By Year,2016-17,1610612743,DEN,2017-04-11T00:00:00,57,29,28,0.509,1782.2883333333334,320,637,0.502,107,255,0.42,104,134,0.776,48,130,178,164,76,71,8,35,92,95,851,81,1471.6,0,0,3,5,3,4,3,3,3,1,2,3,1,4,3,5,2,4,2,2,3,4,5,3,2,4,3,4,3,1,1,264,2016-17
318,203925,Joe Harris,1610612751,Nets,By Year,2016-17,1610612751,BKN,2017-03-03T00:00:00,52,10,42,0.192,1138.375,154,362,0.425,85,221,0.385,35,49,0.714,16,131,147,54,55,30,8,24,121,46,428,-284,744.4,0,0,4,5,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,6,4,2,1,264,2016-17
319,202699,Tobias Harris,1610612755,76ers,By Year,2016-17,1610612765,DET,2017-04-12T00:00:00,82,37,45,0.451,2566.443333333333,511,1063,0.481,109,314,0.347,190,226,0.841,63,353,416,142,96,60,39,46,133,164,1321,1,2234.2,3,0,1,2,11,8,1,2,2,2,4,2,7,4,3,6,5,4,5,3,4,2,2,9,10,3,2,6,2,8,1,264,2016-17
320,2617,Udonis Haslem,1610612748,Heat,By Year,2016-17,1610612748,MIA,2017-04-12T00:00:00,16,6,10,0.375,130.17666666666668,11,23,0.478,0,3,0.0,9,15,0.6,8,28,36,6,8,6,1,1,22,15,31,-68,96.2,0,0,13,16,5,16,14,14,15,9,5,7,5,14,14,15,14,14,14,13,13,13,15,3,4,12,14,14,14,13,1,264,2016-17
321,202330,Gordon Hayward,1610612738,Celtics,By Year,2016-17,1610612762,UTA,2017-04-12T00:00:00,73,46,27,0.63,2515.535,545,1156,0.471,149,374,0.398,362,429,0.844,49,345,394,252,140,73,20,42,117,317,1601,347,2590.8,2,0,4,1,3,2,4,1,2,4,1,2,3,3,3,2,8,1,2,4,4,4,8,6,6,4,1,1,2,4,1,264,2016-17
322,203089,John Henson,1610612765,Pistons,By Year,2016-17,1610612749,MIL,2017-04-12T00:00:00,58,26,32,0.448,1122.5266666666666,159,309,0.515,0,1,0.0,74,107,0.692,92,203,295,57,52,29,78,18,151,106,392,-49,1100.5,0,0,5,4,4,4,4,6,5,6,5,6,5,4,5,1,5,3,5,4,5,3,5,5,6,4,5,6,4,7,1,264,2016-17
323,1627823,Juancho Hernangomez,1610612750,Timberwolves,By Year,2016-17,1610612743,DEN,2017-04-12T00:00:00,62,30,32,0.484,841.9016666666666,101,224,0.451,46,113,0.407,57,76,0.75,43,144,187,29,31,30,12,12,62,65,305,-34,667.9,1,0,2,2,5,4,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,4,4,2,2,4,2,3,1,264,2016-17
324,1626195,Willy Hernangomez,1610612766,Hornets,By Year,2016-17,1610612752,NYK,2017-04-12T00:00:00,72,27,45,0.375,1324.41,246,465,0.529,4,15,0.267,91,125,0.728,170,332,502,96,100,41,36,35,150,126,587,-54,1464.4,11,0,1,2,5,3,1,1,1,3,3,3,3,2,2,2,1,1,1,1,1,1,1,5,5,1,1,4,1,1,1,264,2016-17
325,1626209,Mario Hezonja,1610612757,Trail Blazers,By Year,2016-17,1610612753,ORL,2017-04-12T00:00:00,65,20,45,0.308,960.2833333333333,117,330,0.355,43,144,0.299,40,50,0.8,20,126,146,62,58,30,15,16,74,53,317,-287,662.2,0,0,3,4,2,3,4,4,4,5,3,4,4,5,5,4,5,5,5,4,4,5,3,2,1,5,4,5,4,4,2,264,2016-17
326,1627741,Buddy Hield,1610612758,Kings,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,82,31,51,0.378,1888.1833333333334,327,767,0.426,148,379,0.391,64,76,0.842,35,234,269,121,101,38,9,44,115,62,866,-212,1410.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17
327,201588,George Hill,1610612749,Bucks,By Year,2016-17,1610612762,UTA,2017-04-12T00:00:00,49,33,16,0.673,1543.9916666666666,289,606,0.477,94,233,0.403,157,196,0.801,23,144,167,204,85,50,11,18,114,187,829,258,1433.4,0,0,9,10,6,6,6,4,6,4,4,4,5,4,4,8,11,7,8,6,6,6,11,6,8,6,5,5,6,5,2,264,2016-17
328,203524,Solomon Hill,1610612748,Heat,By Year,2016-17,1610612740,NOP,2017-04-12T00:00:00,80,34,46,0.425,2374.3016666666667,183,478,0.383,94,270,0.348,103,128,0.805,51,256,307,141,82,72,32,25,182,103,563,5,1372.9,0,0,2,2,8,6,2,2,2,5,1,1,2,2,2,5,2,1,2,2,2,1,1,7,8,2,2,3,2,3,1,264,2016-17
329,201950,Jrue Holiday,1610612740,Pelicans,By Year,2016-17,1610612740,NOP,2017-04-12T00:00:00,67,32,35,0.478,2189.903333333333,405,893,0.454,100,281,0.356,119,168,0.708,46,218,264,488,194,100,44,38,133,144,1029,38,2315.8,16,0,5,5,5,5,6,7,7,4,4,4,7,7,7,11,8,5,6,4,5,6,4,4,3,7,7,6,6,3,5,264,2016-17
330,203200,Justin Holiday,1610612754,Pacers,By Year,2016-17,1610612752,NYK,2017-04-12T00:00:00,82,31,51,0.378,1639.1233333333332,233,538,0.433,97,273,0.355,66,80,0.825,27,198,225,102,66,65,31,19,109,69,629,-41,1274.0,0,0,1,3,9,6,3,2,2,1,3,3,5,2,2,3,3,3,3,2,2,4,2,7,7,3,2,4,3,3,1,264,2016-17
331,1626178,Rondae Hollis-Jefferson,1610612761,Raptors,By Year,2016-17,1610612751,BKN,2017-04-12T00:00:00,78,19,59,0.244,1761.4083333333333,235,542,0.434,15,67,0.224,190,253,0.751,96,356,452,154,116,82,44,46,177,187,675,-265,1710.4,8,0,1,4,5,4,2,2,2,4,1,1,3,2,2,2,3,2,2,2,2,1,2,3,5,2,2,5,2,2,1,264,2016-17
332,1626158,Richaun Holmes,1610612758,Kings,By Year,2016-17,1610612755,PHI,2017-04-12T00:00:00,57,16,41,0.281,1192.7,230,412,0.558,27,77,0.351,72,103,0.699,94,217,311,58,55,42,55,23,136,88,559,-228,1255.2,5,0,2,2,3,3,2,1,1,4,1,1,1,3,3,3,3,2,3,3,1,1,3,4,3,3,2,5,3,2,1,264,2016-17
