,PERSON_ID,DISPLAY_FIRST_LAST,TEAM_ID,TEAM_NAME,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
66,1629650,Moses Brown,1610612757,Trail Blazers,By Year,2019-20,1610612757,POR,2020-02-12T00:00:00,9,4,5,0.444,32.843333333333334,4,10,0.4,0,0,0.0,3,8,0.375,3,11,14,1,3,1,1,0,7,5,11,-33,32.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
67,1628425,Sterling Brown,1610612749,Bucks,By Year,2019-20,1610612749,MIL,2020-08-13T00:00:00,52,39,13,0.75,766.68,95,256,0.371,44,136,0.324,32,40,0.8,31,152,183,51,42,29,7,30,54,36,266,65,628.1,1,0,3,2,1,2,3,2,2,3,2,2,3,1,2,2,1,2,2,2,2,2,3,3,1,1,2,1,2,1,1,264,2019-20
68,1629718,Charles Brown Jr.,1610612737,Hawks,By Year,2019-20,1610612737,ATL,2020-02-07T00:00:00,10,1,9,0.1,40.45666666666666,6,19,0.316,3,9,0.333,5,5,1.0,2,2,4,2,3,2,2,0,3,5,20,28,36.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
69,1628972,Troy Brown Jr.,1610612764,Wizards,By Year,2019-20,1610612764,WAS,2020-08-13T00:00:00,69,24,45,0.348,1782.0183333333334,273,622,0.439,61,179,0.341,109,139,0.784,76,307,383,178,79,85,7,46,132,113,716,-225,1639.6,6,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2019-20
70,1628973,Jalen Brunson,1610612742,Mavericks,By Year,2019-20,1610612742,DAL,2020-02-22T00:00:00,57,34,23,0.596,1022.0733333333334,181,388,0.466,43,120,0.358,61,75,0.813,22,112,134,188,66,22,4,11,74,118,466,172,920.8,2,0,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,264,2019-20
71,1628418,Thomas Bryant,1610612764,Wizards,By Year,2019-20,1610612764,WAS,2020-08-13T00:00:00,46,15,31,0.326,1146.7916666666667,243,418,0.581,37,91,0.407,86,116,0.741,98,233,331,83,53,25,49,14,103,101,609,-161,1299.7,11,0,2,2,2,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,1,264,2019-20
72,203493,Reggie Bullock,1610612752,Knicks,By Year,2019-20,1610612752,NYK,2020-03-10T00:00:00,29,9,20,0.31,684.325,90,224,0.402,37,111,0.333,17,21,0.81,13,55,68,42,19,25,3,9,56,24,234,-78,443.6,0,0,6,7,7,7,3,3,3,7,3,3,7,3,3,3,4,3,3,3,3,2,4,7,7,3,3,9,3,1,1,264,2019-20
73,203504,Trey Burke,1610612742,Mavericks,By Year,2019-20,-1,TOT,2020-08-13T00:00:00,33,16,17,0.485,520.0333333333333,94,209,0.45,32,75,0.427,23,29,0.793,16,34,50,83,21,16,2,15,33,29,243,25,460.5,0,0,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,264,2019-20
74,202692,Alec Burks,1610612755,76ers,By Year,2019-20,-1,TOT,2020-08-14T00:00:00,66,21,45,0.318,1754.2516666666668,321,768,0.418,116,301,0.385,235,265,0.887,48,234,282,189,91,62,17,43,128,208,993,-224,1760.9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,264,2019-20
75,1629126,Deonte Burton,1610612760,Thunder,By Year,2019-20,1610612760,OKC,2020-08-14T00:00:00,39,22,17,0.564,356.52666666666664,43,125,0.344,10,53,0.189,8,14,0.571,7,50,57,17,19,7,10,7,34,16,104,-100,229.9,0,0,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,264,2019-20
76,202710,Jimmy Butler,1610612748,Heat,By Year,2019-20,1610612748,MIA,2020-08-12T00:00:00,58,38,20,0.655,1959.1033333333332,345,758,0.455,29,119,0.244,438,525,0.834,106,280,386,350,127,103,32,45,81,389,1157,257,2423.2,11,3,7,5,3,2,7,5,5,7,8,7,9,2,2,4,4,2,2,2,3,6,4,5,4,2,5,2,5,2,1,264,2019-20
77,203998,Bruno Caboclo,1610612745,Rockets,By Year,2019-20,-1,TOT,2020-08-14T00:00:00,30,11,19,0.367,244.22,38,89,0.427,6,33,0.182,8,9,0.889,23,37,60,12,13,15,17,5,31,10,90,-32,263.0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2019-20
78,1629719,Devontae Cacok,1610612747,Lakers,By Year,2019-20,1610612747,LAL,2020-08-13T00:00:00,1,0,1,0.0,8.866666666666667,3,6,0.5,0,0,0.0,0,0,0.0,2,3,5,1,0,0,0,0,0,0,6,5,13.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
79,203484,Kentavious Caldwell-Pope,1610612747,Lakers,By Year,2019-20,1610612747,LAL,2020-08-08T00:00:00,69,51,18,0.739,1761.9616666666666,237,507,0.467,92,239,0.385,79,102,0.775,38,104,142,111,62,57,14,15,128,87,645,155,1132.9,0,0,7,1,1,1,6,6,6,1,6,6,1,6,6,5,6,7,7,4,6,7,4,1,2,6,6,2,6,4,1,264,2019-20
80,1628427,Vlatko Cancar,1610612743,Nuggets,By Year,2019-20,1610612743,DEN,2020-03-03T00:00:00,14,7,7,0.5,45.42,6,15,0.4,1,6,0.167,4,4,1.0,5,5,10,3,3,1,1,1,7,2,17,-8,36.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
81,203991,Clint Capela,1610612737,Hawks,By Year,2019-20,1610612745,HOU,2020-01-29T00:00:00,39,22,17,0.564,1279.3033333333333,244,388,0.629,0,0,0.0,55,104,0.529,168,369,537,48,63,33,72,40,102,107,543,60,1511.4,27,0,5,5,3,5,5,4,5,4,1,3,1,5,5,4,5,3,3,4,4,5,5,2,2,5,4,5,5,3,1,264,2019-20
82,201960,DeMarre Carroll,1610612745,Rockets,By Year,2019-20,-1,TOT,2020-08-14T00:00:00,24,10,14,0.417,289.8666666666667,25,66,0.379,8,33,0.242,29,42,0.69,12,43,55,25,17,8,5,4,32,28,87,-3,212.5,0,0,1,2,3,3,2,2,2,2,1,1,2,1,1,3,2,1,1,1,1,2,1,2,2,1,2,2,2,1,1,264,2019-20
83,1628975,Jevon Carter,1610612756,Suns,By Year,2019-20,1610612756,PHX,2020-08-13T00:00:00,58,29,29,0.5,945.1483333333333,101,243,0.416,62,146,0.425,23,27,0.852,30,88,118,84,32,47,17,11,86,33,287,-13,714.6,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,264,2019-20
84,1713,Vince Carter,1610612737,Hawks,By Year,2019-20,1610612737,ATL,2020-03-11T00:00:00,60,19,41,0.317,875.5666666666667,107,304,0.352,61,202,0.302,23,29,0.793,18,106,124,48,33,23,25,6,90,32,298,-127,629.8,0,0,15,21,20,24,22,24,21,23,18,18,22,24,24,14,22,21,22,24,23,23,17,2,3,16,24,23,22,17,5,264,2019-20
85,1628976,Wendell Carter Jr.,1610612741,Bulls,By Year,2019-20,1610612741,CHI,2020-03-10T00:00:00,43,15,28,0.349,1255.7866666666666,183,343,0.534,6,29,0.207,112,152,0.737,139,266,405,51,72,33,36,32,162,144,484,-29,1181.5,17,0,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,264,2019-20
86,203487,Michael Carter-Williams,1610612753,Magic,By Year,2019-20,1610612753,ORL,2020-08-04T00:00:00,45,21,24,0.467,833.1433333333333,111,260,0.427,22,75,0.293,79,95,0.832,46,101,147,109,52,49,22,20,87,116,323,23,823.9,0,0,4,3,5,3,6,6,6,3,3,3,2,5,5,1,3,5,5,7,6,5,5,4,4,4,5,3,4,5,3,264,2019-20
87,1627936,Alex Caruso,1610612747,Lakers,By Year,2019-20,1610612747,LAL,2020-08-10T00:00:00,64,48,16,0.75,1175.275,120,291,0.412,40,120,0.333,69,94,0.734,17,106,123,124,53,70,18,24,98,106,349,246,893.6,0,0,1,1,1,1,1,1,1,3,1,1,2,1,1,2,2,1,1,1,1,1,1,3,3,1,1,1,1,2,1,264,2019-20
88,1626161,Willie Cauley-Stein,1610612742,Mavericks,By Year,2019-20,-1,TOT,2020-03-11T00:00:00,54,16,38,0.296,1097.4466666666667,175,302,0.579,0,1,0.0,40,66,0.606,84,231,315,70,40,49,61,18,121,70,390,-128,1163.0,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
89,2199,Tyson Chandler,1610612745,Rockets,By Year,2019-20,1610612745,HOU,2020-02-09T00:00:00,26,15,11,0.577,219.20666666666668,14,18,0.778,0,0,0.0,6,13,0.462,25,41,66,6,8,6,8,1,32,17,34,30,156.2,0,0,19,16,2,6,19,19,19,1,1,10,1,20,20,20,19,19,19,19,19,19,19,2,2,15,19,10,19,20,1,264,2019-20
90,201163,Wilson Chandler,1610612751,Nets,By Year,2019-20,1610612751,BKN,2020-03-10T00:00:00,35,16,19,0.457,734.11,74,183,0.404,37,121,0.306,20,23,0.87,11,134,145,39,34,16,12,4,79,17,205,-120,487.5,0,0,10,10,6,9,10,12,12,12,10,9,11,11,11,1,12,9,10,10,11,10,11,2,4,12,12,10,12,11,1,264,2019-20
91,1629597,Zylan Cheatham,1610612740,Pelicans,By Year,2019-20,1610612740,NOP,2020-08-13T00:00:00,4,2,2,0.5,51.04333333333334,6,9,0.667,0,1,0.0,0,0,0.0,3,6,9,3,4,1,1,0,10,0,12,-28,29.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
92,1629185,Chris Chiozza,1610612751,Nets,By Year,2019-20,-1,TOT,2020-08-11T00:00:00,28,14,14,0.5,400.96166666666664,55,140,0.393,27,72,0.375,5,5,1.0,9,44,53,83,32,21,4,7,37,17,142,91,373.1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
93,1627737,Marquese Chriss,1610612744,Warriors,By Year,2019-20,1610612744,GSW,2020-03-10T00:00:00,59,15,44,0.254,1196.1283333333333,210,385,0.545,8,39,0.205,120,156,0.769,114,251,365,114,78,39,62,23,122,136,548,-227,1382.0,9,0,3,3,3,5,3,2,3,1,4,4,4,1,3,2,1,3,2,1,3,3,3,3,3,2,3,3,3,1,1,264,2019-20
94,1629109,Gary Clark,1610612753,Magic,By Year,2019-20,-1,TOT,2020-08-13T00:00:00,42,23,19,0.548,566.3666666666667,54,133,0.406,39,111,0.351,9,10,0.9,37,73,110,17,10,6,22,1,46,16,156,-56,387.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
95,1629634,Brandon Clarke,1610612763,Grizzlies,By Year,2019-20,1610612763,MEM,2020-08-13T00:00:00,58,29,29,0.5,1300.02,296,479,0.618,23,64,0.359,85,112,0.759,92,253,345,81,55,32,48,20,100,82,700,-20,1420.5,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
96,203903,Jordan Clarkson,1610612762,Jazz,By Year,2019-20,-1,TOT,2020-08-13T00:00:00,71,34,37,0.479,1704.7283333333332,394,867,0.454,152,413,0.368,138,165,0.836,50,137,187,136,97,46,16,52,108,129,1078,-5,1595.4,0,0,2,2,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,264,2019-20
97,1629651,Nicolas Claxton,1610612751,Nets,By Year,2019-20,1610612751,BKN,2020-02-28T00:00:00,15,5,10,0.333,186.85,27,48,0.563,1,7,0.143,11,21,0.524,19,25,44,16,9,1,8,5,14,19,66,-67,160.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
98,1629598,Chris Clemons,1610612745,Rockets,By Year,2019-20,1610612745,HOU,2020-08-14T00:00:00,33,19,14,0.576,290.52166666666665,57,142,0.401,37,107,0.346,10,11,0.909,4,26,30,27,19,9,6,4,26,21,161,-62,263.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
99,1628499,Antonius Cleveland,1610612742,Mavericks,By Year,2019-20,1610612742,DAL,2020-08-13T00:00:00,11,6,5,0.545,45.73833333333334,4,14,0.286,0,3,0.0,3,5,0.6,2,5,7,1,2,1,3,2,8,3,11,-12,30.9,0,0,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,3,1,2,2,1,2,1,1,264,2019-20
100,1629599,Amir Coffey,1610612746,Clippers,By Year,2019-20,1610612746,LAC,2020-08-14T00:00:00,18,11,7,0.611,158.99,23,54,0.426,6,19,0.316,6,11,0.545,4,12,16,14,8,5,2,4,20,7,58,-5,111.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
101,1628381,John Collins,1610612737,Hawks,By Year,2019-20,1610612737,ATL,2020-03-11T00:00:00,41,15,26,0.366,1363.1616666666666,353,605,0.583,59,147,0.401,120,150,0.8,116,300,416,60,75,31,66,54,138,145,885,-165,1690.2,22,0,3,3,1,2,3,2,2,1,1,2,1,3,3,1,3,3,3,3,3,2,2,2,1,3,2,2,3,2,1,264,2019-20
102,1628380,Zach Collins,1610612757,Trail Blazers,By Year,2019-20,1610612757,POR,2020-08-13T00:00:00,11,8,3,0.727,289.9066666666667,32,68,0.471,7,19,0.368,6,8,0.75,25,44,69,16,14,5,5,6,36,18,77,36,199.8,0,0,3,3,1,1,3,3,3,2,3,3,1,3,3,1,3,3,3,3,3,3,3,1,1,3,3,1,3,1,1,264,2019-20
103,201144,Mike Conley,1610612762,Jazz,By Year,2019-20,1610612762,UTA,2020-08-10T00:00:00,47,26,21,0.553,1363.2733333333333,232,567,0.409,96,256,0.375,115,139,0.827,33,118,151,208,92,36,5,15,104,144,675,73,1199.2,0,0,12,10,2,8,12,11,11,12,6,6,6,11,11,7,4,11,11,12,10,12,11,2,4,10,11,7,11,12,1,264,2019-20
104,1626192,Pat Connaughton,1610612749,Bucks,By Year,2019-20,1610612749,MIL,2020-08-13T00:00:00,67,53,14,0.791,1243.1333333333334,137,301,0.455,55,166,0.331,31,40,0.775,60,224,284,107,52,25,31,18,70,41,360,81,977.3,0,0,2,1,1,1,3,3,3,3,3,3,3,2,2,4,2,1,1,2,1,2,1,3,3,2,3,3,2,2,1,264,2019-20
105,1626188,Quinn Cook,1610612747,Lakers,By Year,2019-20,1610612747,LAL,2020-08-13T00:00:00,44,31,13,0.705,507.95166666666665,91,214,0.425,31,85,0.365,11,14,0.786,11,40,51,49,33,12,2,12,27,16,224,56,367.7,0,0,2,2,4,2,3,3,3,5,3,3,4,3,3,2,2,3,3,3,2,2,2,3,3,3,3,1,3,1,1,264,2019-20
106,1629076,Tyler Cook,1610612743,Nuggets,By Year,2019-20,-1,TOT,2020-08-14T00:00:00,13,3,10,0.231,54.071666666666665,8,12,0.667,0,0,0.0,7,8,0.875,6,8,14,1,3,3,0,0,5,5,23,-17,47.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
107,203496,Robert Covington,1610612745,Rockets,By Year,2019-20,-1,TOT,2020-08-14T00:00:00,70,27,43,0.386,2136.8083333333334,305,723,0.422,161,480,0.335,99,124,0.798,63,400,463,88,103,115,93,23,220,127,870,34,2078.6,7,0,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2019-20
108,1628470,Torrey Craig,1610612743,Nuggets,By Year,2019-20,1610612743,DEN,2020-08-14T00:00:00,58,38,20,0.655,1071.9316666666666,124,269,0.461,45,138,0.326,22,36,0.611,63,126,189,47,25,23,36,10,135,41,315,-174,764.3,2,0,2,2,2,2,2,2,2,1,2,2,1,2,2,3,2,2,2,2,2,2,2,1,2,2,2,3,2,1,1,264,2019-20
109,2037,Jamal Crawford,1610612751,Nets,By Year,2019-20,1610612751,BKN,2020-08-04T00:00:00,1,1,0,1.0,5.966666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,3,0,0,0,0,1,1,5,4,9.5,0,0,21,21,1,1,21,21,21,1,21,21,1,21,21,21,21,21,21,21,21,21,20,1,1,16,21,7,21,8,1,264,2019-20
110,203109,Jae Crowder,1610612748,Heat,By Year,2019-20,-1,TOT,2020-08-12T00:00:00,65,29,36,0.446,1874.7316666666666,226,563,0.401,135,394,0.343,97,125,0.776,52,332,384,161,69,72,24,21,143,122,684,-132,1605.3,6,0,3,3,3,3,2,3,2,3,1,1,1,3,3,2,3,1,1,1,2,1,2,1,2,1,2,3,1,1,1,264,2019-20
111,1629633,Jarrett Culver,1610612750,Timberwolves,By Year,2019-20,1610612750,MIN,2020-03-10T00:00:00,63,19,44,0.302,1505.6066666666666,230,569,0.404,66,221,0.299,54,117,0.462,70,142,212,110,81,57,38,53,125,95,580,-103,1203.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
112,203552,Seth Curry,1610612742,Mavericks,By Year,2019-20,1610612742,DAL,2020-08-13T00:00:00,64,38,26,0.594,1575.7133333333334,284,574,0.495,145,321,0.452,80,97,0.825,27,118,145,124,62,38,9,14,113,75,793,161,1232.0,0,0,3,2,5,4,2,2,2,1,1,2,2,2,2,4,1,2,2,2,2,2,2,5,6,3,2,1,2,3,1,264,2019-20
113,201939,Stephen Curry,1610612744,Warriors,By Year,2019-20,1610612744,GSW,2020-03-05T00:00:00,5,1,4,0.2,139.31666666666666,33,82,0.402,12,49,0.245,26,26,1.0,4,22,26,33,16,5,2,4,11,19,104,-45,189.7,1,0,11,11,1,11,11,11,11,11,11,11,11,11,11,1,11,11,11,11,11,11,11,1,1,11,11,10,11,11,4,264,2019-20
114,203584,Troy Daniels,1610612743,Nuggets,By Year,2019-20,-1,TOT,2020-08-14T00:00:00,47,34,13,0.723,531.9716666666667,72,186,0.387,46,132,0.348,10,16,0.625,12,40,52,17,12,11,3,4,37,15,200,4,317.9,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,264,2019-20
115,203076,Anthony Davis,1610612747,Lakers,By Year,2019-20,1610612747,LAL,2020-08-10T00:00:00,62,46,16,0.742,2131.193333333333,551,1096,0.503,72,218,0.33,444,525,0.846,142,435,577,200,154,91,143,41,156,406,1618,240,3158.4,29,0,6,1,1,1,6,5,5,7,1,1,3,3,3,1,7,7,7,2,3,4,5,2,4,3,4,3,4,7,2,264,2019-20
116,202334,Ed Davis,1610612762,Jazz,By Year,2019-20,1610612762,UTA,2020-08-13T00:00:00,28,16,12,0.571,303.4716666666667,22,46,0.478,0,0,0.0,7,14,0.5,35,70,105,12,13,11,9,6,61,24,51,-108,242.0,0,0,11,9,2,4,11,11,11,11,1,4,1,11,11,10,11,11,11,10,11,11,11,1,1,11,11,7,11,11,1,264,2019-20
117,1629056,Terence Davis,1610612761,Raptors,By Year,2019-20,1610612761,TOR,2020-08-14T00:00:00,72,53,19,0.736,1209.1633333333334,199,436,0.456,94,242,0.388,51,59,0.864,50,187,237,115,76,39,14,28,124,51,543,200,1082.9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
118,201942,DeMar DeRozan,1610612759,Spurs,By Year,2019-20,1610612759,SAS,2020-08-11T00:00:00,68,31,37,0.456,2316.2833333333333,557,1049,0.531,9,35,0.257,381,451,0.845,44,331,375,380,164,70,20,64,180,334,1504,-118,2630.0,7,0,9,9,7,8,8,6,8,1,8,10,8,5,5,2,9,2,3,3,6,9,7,3,9,6,6,9,6,2,2,264,2019-20
119,203473,Dewayne Dedmon,1610612737,Hawks,By Year,2019-20,-1,TOT,2020-03-11T00:00:00,44,17,27,0.386,773.655,102,255,0.4,22,107,0.206,30,36,0.833,60,189,249,22,57,25,41,13,133,53,256,-28,728.8,3,0,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,264,2019-20
120,203521,Matthew Dellavedova,1610612739,Cavaliers,By Year,2019-20,1610612739,CLE,2020-03-10T00:00:00,57,17,40,0.298,820.7733333333333,62,175,0.354,21,91,0.231,32,37,0.865,18,57,75,180,59,20,2,7,78,50,177,-12,544.0,1,0,5,6,7,7,5,6,6,7,7,6,8,5,6,3,5,6,5,5,5,5,3,5,4,6,6,4,6,3,1,264,2019-20
121,1628978,Donte DiVincenzo,1610612749,Bucks,By Year,2019-20,1610612749,MIL,2020-08-13T00:00:00,66,53,13,0.803,1520.4066666666668,232,510,0.455,83,247,0.336,63,86,0.733,66,252,318,154,90,85,20,27,113,96,610,409,1447.6,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,264,2019-20
122,1627767,Cheick Diallo,1610612756,Suns,By Year,2019-20,1610612756,PHX,2020-08-13T00:00:00,47,20,27,0.426,478.54,92,142,0.648,1,3,0.333,34,39,0.872,30,101,131,22,32,11,12,11,55,36,219,-47,446.2,1,0,3,3,3,3,3,3,3,1,1,2,1,3,3,1,3,3,3,2,2,2,3,2,2,3,3,1,3,4,1,264,2019-20
123,1628977,Hamidou Diallo,1610612760,Thunder,By Year,2019-20,1610612760,OKC,2020-08-14T00:00:00,46,25,21,0.543,895.5866666666667,132,296,0.446,16,57,0.281,38,63,0.603,44,123,167,36,51,37,9,21,101,65,318,13,659.4,3,0,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,264,2019-20
124,203476,Gorgui Dieng,1610612763,Grizzlies,By Year,2019-20,-1,TOT,2020-08-13T00:00:00,63,20,43,0.317,1096.4966666666667,166,364,0.456,54,152,0.355,78,101,0.772,91,263,354,73,60,51,59,23,124,110,464,-103,1268.3,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
125,203915,Spencer Dinwiddie,1610612751,Nets,By Year,2019-20,1610612751,BKN,2020-03-10T00:00:00,64,30,34,0.469,1994.15,424,1021,0.415,123,400,0.308,347,446,0.778,32,189,221,432,174,40,21,53,180,292,1318,52,2240.2,9,0,3,2,4,2,2,1,1,3,3,2,4,1,1,5,2,2,2,2,1,3,3,6,4,1,1,1,2,1,1,264,2019-20
126,1629029,Luka Doncic,1610612742,Mavericks,By Year,2019-20,1610612742,DAL,2020-08-13T00:00:00,61,36,25,0.59,2047.245,581,1255,0.463,171,541,0.316,426,562,0.758,78,495,573,538,260,62,14,67,153,456,1759,253,3221.6,39,17,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,264,2019-20
127,1629652,Luguentz Dort,1610612760,Thunder,By Year,2019-20,1610612760,OKC,2020-08-12T00:00:00,36,26,10,0.722,820.33,86,218,0.394,30,101,0.297,42,53,0.792,24,57,81,27,22,31,4,12,97,65,244,55,464.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
128,1628422,Damyean Dotson,1610612752,Knicks,By Year,2019-20,1610612752,NYK,2020-03-06T00:00:00,48,14,34,0.292,836.0616666666666,120,290,0.414,59,163,0.362,22,33,0.667,10,81,91,57,21,23,4,7,44,28,321,-87,575.7,0,0,2,1,2,1,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,264,2019-20
129,1629635,Sekou Doumbouya,1610612765,Pistons,By Year,2019-20,1610612765,DET,2020-03-11T00:00:00,38,10,28,0.263,753.7266666666667,92,236,0.39,28,98,0.286,31,46,0.674,20,98,118,19,35,20,8,27,80,42,243,-176,462.1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
130,1628408,PJ Dozier,1610612743,Nuggets,By Year,2019-20,1610612743,DEN,2020-08-14T00:00:00,29,18,11,0.621,411.56166666666667,65,157,0.414,17,49,0.347,21,29,0.724,10,45,55,63,27,14,6,9,45,31,168,-66,361.5,0,0,1,1,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,1,2,1,264,2019-20
131,201609,Goran Dragic,1610612748,Heat,By Year,2019-20,1610612748,MIA,2020-08-12T00:00:00,59,37,22,0.627,1662.8666666666666,319,724,0.441,124,338,0.367,191,246,0.776,29,158,187,301,144,40,10,27,124,190,953,165,1634.9,3,0,8,6,4,3,8,7,6,11,1,1,7,5,5,6,11,6,6,7,7,9,6,6,7,5,6,3,6,7,3,264,2019-20
132,203083,Andre Drummond,1610612739,Cavaliers,By Year,2019-20,-1,TOT,2020-03-10T00:00:00,57,21,36,0.368,1878.2016666666666,418,784,0.533,5,35,0.143,169,294,0.575,250,614,864,152,203,109,93,93,201,253,1010,-191,2677.8,47,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
133,201162,Jared Dudley,1610612747,Lakers,By Year,2019-20,1610612747,LAL,2020-08-13T00:00:00,45,30,15,0.667,363.56666666666666,24,60,0.4,18,42,0.429,2,2,1.0,6,46,52,28,8,15,3,2,41,8,68,18,218.4,0,0,13,7,2,2,14,14,14,13,12,12,2,14,14,1,14,13,14,13,14,14,13,1,2,14,14,8,14,7,1,264,2019-20
134,1627739,Kris Dunn,1610612741,Bulls,By Year,2019-20,1610612741,CHI,2020-01-31T00:00:00,51,19,32,0.373,1268.62,152,342,0.444,29,112,0.259,40,54,0.741,23,163,186,173,68,101,17,20,158,57,373,-29,1141.7,0,0,3,2,1,2,4,3,3,1,3,2,4,3,4,2,3,3,3,4,4,2,4,2,1,4,3,1,3,4,1,264,2019-20
